country,year,disaster_type,deaths,affected,magnitude,severity
India,2019,Earthquake,5134,4192125,5.3,0.0012246769300350228
India,2006,Cyclone,5209,1975846,5.6,0.002636337732628083
India,2016,Flood,2918,13344919,5.1,0.00021865998447349254
India,2025,Flood,1368,19143344,5.4,7.146086538167703e-05
India,2006,Earthquake,6088,641987,8.0,0.009483043296759442
India,2007,Cyclone,6529,13138724,6.4,0.0004969279743658536
India,2018,Flood,2741,8293852,5.8,0.0003304857223777658
India,2012,Cyclone,8794,12983844,7.0,0.0006773032179604732
India,2018,Cyclone,7241,12212150,7.1,0.0005929340375827321
India,2014,Cyclone,5465,6282807,6.3,0.0008698339977920701
India,2004,Earthquake,7322,5027817,8.0,0.0014562977418832582
India,1995,Flood,1735,14743711,4.2,0.00011767728506905181
India,2013,Flood,5071,10137526,5.8,0.0005002206159352276
India,2004,Cyclone,4418,9174072,5.2,0.0004815745416457881
India,2007,Cyclone,2221,745723,6.9,0.002978313692465309
India,1997,Earthquake,9667,588091,6.4,0.01643790427348102
India,2010,Flood,2406,13965543,4.5,0.0001722811513822877
India,2015,Earthquake,5330,4815377,5.5,0.0011068705302055208
India,2018,Cyclone,989,12617884,6.0,7.83808062920212e-05
India,1997,Flood,612,9891909,4.2,6.18687392020348e-05
India,2022,Flood,2949,8330902,5.2,0.00035398323567085104
India,2017,Flood,1273,9081969,5.8,0.000140167827024313
India,2022,Flood,3571,2218801,4.6,0.0016094270692022091
India,1999,Cyclone,7701,2029716,5.3,0.003794124993779921
India,2022,Earthquake,3346,177627,6.9,0.018837120273830704
India,2018,Earthquake,1942,4583825,5.6,0.0004236635509288529
India,2009,Earthquake,14295,3508937,5.7,0.004073882183156271
India,2022,Cyclone,921,7591700,6.4,0.00012131668515395957
India,2024,Cyclone,8470,13674633,6.0,0.0006193950053800343
India,2020,Earthquake,18116,1967805,6.4,0.009206192073812154
India,2000,Flood,4371,7203442,4.1,0.0006067931682113678
India,2003,Earthquake,19895,2336936,7.6,0.00851328041791456
India,1999,Flood,3472,19303508,5.4,0.00017986367141849702
India,1998,Earthquake,13740,4957724,5.0,0.0027714324614616583
India,2006,Cyclone,7383,2766776,7.1,0.0026684478004551865
India,2021,Flood,1775,16068081,5.9,0.00011046744720371728
India,1996,Earthquake,2003,2704301,5.5,0.0007406717149194136
India,2007,Flood,2836,16687802,4.4,0.00016994447980959508
India,2012,Cyclone,9300,5248486,6.7,0.0017719392274383075
India,2016,Cyclone,8115,5811372,5.5,0.0013963997836655812
India,2015,Earthquake,9296,1043881,5.3,0.008905221088207288
India,1999,Earthquake,12567,5715501,7.9,0.002198756994573705
India,2015,Flood,4238,9527358,4.3,0.00044482421623872893
India,2000,Cyclone,7020,11964330,6.6,0.0005867440477867087
India,2019,Cyclone,1445,11888153,6.6,0.00012154956942852523
India,2007,Flood,4339,14078168,4.5,0.00030820769377040436
India,2011,Earthquake,7364,4302872,6.2,0.0017114146757294486
India,2005,Earthquake,589,4348722,5.3,0.00013544205965751325
India,2020,Flood,3746,8695658,5.9,0.00043078966183011545
India,2005,Flood,241,1134858,4.3,0.00021236118319544544
India,2021,Earthquake,12979,5771795,7.9,0.002248693474266935
India,2017,Cyclone,4226,2527317,7.1,0.001672128319427947
India,2013,Earthquake,6975,1113266,5.1,0.006265343354289672
India,1995,Earthquake,9733,5595340,5.9,0.0017394829019357354
India,2015,Flood,5073,12843464,4.9,0.0003949868668618632
India,2007,Flood,1004,18380416,4.1,5.462335266931104e-05
India,2000,Flood,835,4972546,5.4,0.00016792199249197646
India,2002,Earthquake,3723,4507968,6.7,0.0008258708078959727
India,2021,Earthquake,722,859276,6.6,0.0008402412726047595
India,2005,Flood,5406,16092230,4.2,0.00033593850349277236
India,2006,Earthquake,16523,3807537,6.6,0.004339549598717071
India,2008,Earthquake,6766,4487235,5.6,0.0015078324384988889
India,2019,Earthquake,14157,4847386,7.1,0.0029205425521007505
India,2011,Earthquake,7999,3079801,6.1,0.0025972448878207105
India,2008,Cyclone,2176,3073837,5.2,0.0007079097857466789
India,2001,Earthquake,10698,2457330,7.5,0.004353503862524015
India,1999,Flood,3952,2050104,4.7,0.0019277061418805379
India,1996,Earthquake,7432,5032228,5.6,0.0014768803248023888
India,2022,Flood,4668,808132,5.6,0.005776276924714125
India,1995,Earthquake,10951,1872934,5.6,0.00584697279937638
India,1999,Flood,3536,2008092,4.1,0.0017608746208467438
India,2011,Cyclone,9914,12723791,7.0,0.0007791702347853533
India,1997,Flood,4324,9222249,4.4,0.00046886605763235654
India,2004,Earthquake,5777,1098923,6.8,0.005256960444944328
India,1995,Flood,632,14837246,5.4,4.259550306064191e-05
India,1998,Flood,4285,162935,5.5,0.026298669416212502
India,2001,Cyclone,731,6263196,6.8,0.00011671355699014417
India,2021,Flood,5278,15147746,5.5,0.00034843465500182964
India,2021,Earthquake,3023,1621642,6.4,0.0018641587575070468
India,2024,Cyclone,381,7620139,6.2,4.9999081381706895e-05
India,2011,Earthquake,18685,5864300,5.5,0.003186227992048839
India,2016,Earthquake,16651,1354395,6.1,0.012294041033789232
India,2010,Cyclone,8557,1518707,6.7,0.005634394498481604
India,2013,Earthquake,11204,3975492,5.9,0.002818266816216253
India,2013,Cyclone,4114,5000117,7.1,0.0008227805823782559
India,2001,Cyclone,7170,11668614,5.4,0.0006144688122797778
India,2018,Cyclone,6019,8668442,5.9,0.0006943576833809716
India,2022,Earthquake,13276,3323483,5.5,0.003994603253694015
India,2007,Earthquake,6417,4717290,6.3,0.0013603146382107866
India,1999,Cyclone,5279,13647460,7.3,0.00038681187658275775
India,2010,Flood,2032,12229918,4.6,0.00016614991481137364
India,2017,Flood,3146,19797716,4.5,0.00015890721137189708
India,2002,Cyclone,9608,1210261,5.7,0.007938776892937231
India,2024,Cyclone,1058,4136630,7.0,0.00025576368788997615
India,1998,Flood,928,8612610,4.0,0.00010774897414965101
India,2010,Flood,813,12864236,4.3,6.319846252832562e-05
India,2004,Earthquake,18447,875620,6.7,0.02106733392643621
India,2008,Earthquake,17360,2527532,6.5,0.006868357406213885
India,2024,Earthquake,12756,4334503,7.0,0.002942897272675259
India,2007,Cyclone,6212,13878095,7.3,0.00044761183378469205
India,1999,Cyclone,3188,3437424,5.6,0.0009274384168381855
India,2022,Earthquake,4605,1280477,5.0,0.003596313251770042
India,2024,Earthquake,930,1713070,7.0,0.0005428846790354866
India,2024,Earthquake,3393,5184129,5.6,0.0006544974759506417
India,2017,Flood,783,4527180,5.8,0.00017295531148412224
India,2017,Cyclone,381,5394087,5.3,7.063288548499765e-05
India,2009,Cyclone,7631,2444927,7.1,0.003121155306004921
India,2023,Flood,1430,8636647,5.6,0.00016557349564321714
India,2017,Earthquake,4566,3210116,6.7,0.001422378062855653
India,2020,Flood,5519,16890239,5.9,0.0003267567541965064
India,2019,Cyclone,2962,12995092,5.2,0.00022793218948106026
India,2007,Cyclone,5990,14006374,6.1,0.00042766240372687435
India,1997,Earthquake,3587,1040429,6.9,0.003447613006160914
India,2021,Cyclone,932,1500327,6.9,0.0006211974981470719
India,2002,Cyclone,9555,3097954,5.3,0.0030842927027668254
India,2001,Flood,3241,9487807,4.9,0.000341596288626414
India,2011,Flood,5613,9511314,4.4,0.0005901392183940917
India,2013,Earthquake,334,2319706,7.7,0.0001439837013898738
India,2024,Flood,1082,14517761,5.4,7.452939371784715e-05
India,2015,Earthquake,5288,556149,5.9,0.009508226197968175
India,2000,Cyclone,6036,13484647,7.4,0.00044762013810074983
India,2001,Flood,1924,5948206,4.1,0.000323458817085552
India,2019,Earthquake,8477,4395183,7.5,0.0019287019610555553
India,2022,Earthquake,14175,2891510,7.9,0.004902281194849337
India,2006,Cyclone,6646,1703412,5.1,0.003901578771560391
India,2000,Cyclone,6285,643462,7.0,0.00976746137695563
India,2022,Flood,341,254872,4.6,0.0013379212392054082
India,1995,Earthquake,15149,5834791,7.8,0.002596322199660245
India,2003,Flood,909,11240581,5.4,8.08676988433517e-05
India,2023,Earthquake,11909,397574,6.6,0.02995409671131233
India,2000,Flood,2381,11256874,4.2,0.00021151518516462163
India,2008,Cyclone,4519,13004465,5.5,0.00034749600637196484
India,2024,Earthquake,3093,3557956,5.4,0.0008693191064422645
India,2003,Cyclone,5863,11788067,5.7,0.0004973673378877693
India,2014,Earthquake,19664,5193247,6.3,0.003786455027759121
India,2024,Cyclone,336,6173451,5.9,5.442659957508376e-05
India,2006,Earthquake,18791,3297203,6.6,0.005699071091749251
India,2005,Flood,5959,13613988,4.1,0.00043771153333530677
India,2015,Cyclone,9739,13445637,5.7,0.0007243241265308496
India,2011,Cyclone,5484,12667923,5.1,0.00043290439696354354
India,2017,Flood,3145,17574915,5.5,0.00017894822370701516
India,2000,Cyclone,1972,13188821,6.6,0.0001495205561194169
India,2013,Cyclone,5833,3853407,6.5,0.0015137249935641384
India,2015,Flood,3082,16041762,5.8,0.00019212352158550153
India,2024,Earthquake,19934,847132,5.8,0.023531133836127267
India,1996,Earthquake,12351,3174457,5.0,0.0038907429236738995
India,1997,Flood,5527,9708033,4.3,0.0005693222747262731
India,2019,Earthquake,13974,3229601,7.7,0.0043268489429966915
India,1997,Cyclone,4947,9556555,5.4,0.0005176551050399328
India,2003,Flood,5290,3447027,5.3,0.0015346553610820683
India,2020,Earthquake,15738,5767330,5.3,0.0027288185817668517
India,2021,Earthquake,10602,2437706,7.2,0.004349169116715011
